question_id,company,user_question,issue_family,severity,expected_source_id,requires_policy_answer,requires_account_specific_action,requires_escalation,source_dependency_type,ideal_answer_summary
Q001,DoorDash,"My order says delivered, but I never received it. What should I do?",missing_delivery,high,DD-001,yes,yes,yes,article_plus_app_flow,"Explain how to report the missing order through DoorDash Help, note that DoorDash investigates reports of undelivered orders, explain that the user may select a resolution or chat with an agent, and avoid guaranteeing a refund or redelivery."
Q002,DoorDash,"My food showed up but some items are missing. Can I get money back?",wrong_or_incomplete_order,medium,TBD,yes,yes,no,article_plus_app_flow,"Explain how to report a missing or incorrect item through the DoorDash app or Help Center, note that reports are typically time-limited and that resolution may be a refund or credit, and avoid guaranteeing a specific refund amount."
Q003,DoorDash,"I canceled my DoorDash order but I still got charged. Why?",cancellation_or_refund,medium,TBD,yes,yes,no,multi_article,"Explain that cancellation eligibility and refund amount depend on order status at the time of cancellation, that charges may appear as pending authorization holds, and how to follow up through DoorDash Help if the charge does not drop off."
Q004,DoorDash,"DoorDash charged me twice for the same order. How do I fix it?",duplicate_or_unexpected_charge,high,TBD,yes,yes,yes,multi_article,"Explain that duplicate or unexpected charges may be authorization holds that drop off within a few business days, instruct the user to verify the charges in the app, and route to DoorDash support if the duplicate charge persists. Avoid guaranteeing an automatic refund."
Q005,DoorDash,"DoorDash said I got a refund, but I don't see it in my bank account.",refund_status,medium,TBD,yes,yes,no,multi_article,"Explain that DoorDash refunds typically post within a stated business-day window depending on payment method, that the user should check the app for refund status, and how to contact support if the refund is past the expected window."
Q006,DoorDash,"The app isn't helping with my order problem. How do I talk to someone?",support_escalation,medium,TBD,no,no,yes,article_plus_app_flow,"Explain that DoorDash offers 24/7 chat and phone support and guided support flows for delivery issues, point the user to the in-app support entry points, and avoid promising specific response times or outcomes."
Q007,Uber,"My driver never showed up, but Uber still charged me. Can I get a refund?",missing_service_or_trip_not_taken,high,UB-001,yes,yes,yes,multi_article,"Explain that the rider should report the charge through the relevant Uber Help trip/refund flow, distinguish whether the charge was a full trip fare, cancellation fee, or authorization hold if the sources support that distinction, and avoid guaranteeing a refund unless Uber's policy explicitly states eligibility."
Q008,Uber,"My Uber fare was way higher than expected because the driver took a weird route.",wrong_or_problematic_service,medium,TBD,yes,yes,yes,multi_article,"Explain that riders can request a fare review through the trip-specific help flow, that Uber may adjust the fare if a route issue is confirmed, and that outcomes depend on Uber's review. Avoid guaranteeing a fare adjustment."
Q009,Uber,"I canceled because my Uber driver was late. Why did I get charged a fee?",cancellation_fee,medium,TBD,yes,yes,yes,multi_article,"Explain Uber's rider cancellation-fee rules, that a fee may apply after a stated time window or after the driver is en route, how to request a fee review through the trip help flow, and avoid guaranteeing a refund."
Q010,Uber,"There's an Uber charge on my card that I don't recognize.",unexpected_or_disputed_charge,high,TBD,yes,yes,yes,multi_article,"Explain that unexpected charges may be authorization holds, prior trips, or shared-account use, instruct the user to review trip history in the app, and route to Uber Help to dispute the charge if it remains unexplained."
Q011,Uber,"Uber said I'm getting a refund, but I don't know when it'll hit my card.",refund_status,medium,TBD,yes,yes,no,multi_article,"Explain that Uber refunds typically post within a stated business-day window depending on payment method, that the rider should monitor the trip help flow for status updates, and that exact timing depends on the payment provider."
Q012,Uber,"I can't figure out how to contact Uber about a ride problem.",support_escalation,medium,TBD,no,no,yes,article_plus_app_flow,"Explain that Uber rider support is primarily delivered through logged-in trip-specific help flows rather than a general customer service phone number, and point the user to the relevant in-app or web Help entry points."
Q013,Lyft,"I canceled because the driver wasn't moving. Why did Lyft charge me a cancellation fee?",cancellation_fee,medium,LY-002,yes,yes,yes,multi_article,"Explain Lyft's rider cancellation-fee rules, note that a fee may apply after the stated cancellation window or after the driver arrives, explain that pending charges may be temporary authorization holds, explain how to dispute a fee in the app, and avoid guaranteeing a refund."
Q014,Lyft,"I left something in my Lyft. How do I get it back?",lost_item,medium,TBD,no,yes,yes,article_plus_app_flow,"Explain how to use Lyft's Lost & Found flow to contact the driver about a left-behind item, note that a return fee may apply, and that recovery depends on driver response. Avoid guaranteeing item recovery."
Q015,Lyft,"My Lyft ride cost more than the price I saw before booking.",unexpected_or_disputed_charge,medium,TBD,yes,yes,yes,multi_article,"Explain that Lyft's upfront price can change in limited circumstances such as route changes or added stops, that the rider can request a price review through the ride help flow, and avoid guaranteeing an adjustment."
